"TOA5","Droughtbox","CR3000","11237","CR3000.Std.30.01","CPU:droughtboxV6.CR3","53965","droughtbox"
"TIMESTAMP","RECORD","BattV_Min","AirTC_Avg","RH_Avg","TC_Avg","TSg_Avg(1)","TSg_Avg(2)","TSg_Avg(3)","TSg_Avg(4)","DutyCycle_Avg","SetPointT_Avg","SetPointVPD_Avg","SetPointAbsH_Avg","VPD_Avg","AbsH_Avg","SetPointRH_Avg","I_Avg","P_output_Avg","I_output_Avg","D_output_Avg","Strain_Avg(1)","Strain_Avg(2)","Strain_Avg(3)","Strain_Avg(4)","Vr1000_Avg(1)","Vr1000_Avg(2)","Vr1000_Avg(3)","Vr1000_Avg(4)","TareCount"
"2024-03-04 15:38:10",2651,13.8,31.39,25.2,32.19,22.18,22.3,22.47,22.24,0,30,2,16.03,3.436,8.23,52.86,0,-0.296,0,0.003,0.9207385,1.004696,1.01464,1.022992,0.005528398,0.06350096,-0.01611469,-0.01347652,29
"2024-03-04 15:38:20",2652,13.76,31.4,25.14,32.23,22.18,22.32,22.48,22.31,0,30,2,16.03,3.441,8.22,52.86,0,-0.299,0,0.003,0.9207546,0.9705978,0.9825871,1.039721,0.005528382,0.06353438,-0.01608104,-0.01349328,29
"2024-03-04 15:38:30",2653,13.79,31.43,25.33,32.31,22.19,22.32,22.49,22.28,0,30,2,16.03,3.438,8.3,52.86,0,-0.304,0,0.002,0.9371963,0.9877455,1.014593,1.006181,0.005511578,0.06351757,-0.01611464,-0.01345968,29
"2024-03-04 15:38:40",2654,13.86,31.43,25.23,32.3,22.18,22.33,22.49,22.33,0,30,2,16.03,3.443,8.27,52.86,0,-0.303,0,0.002,0.887871,1.004889,0.9665843,1.022951,0.005561988,0.06350077,-0.01606423,-0.01347648,29
"2024-03-04 15:38:50",2655,13.83,31.45,25.28,32.27,22.17,22.34,22.47,22.36,0,30,2,16.03,3.443,8.29,52.86,0,-0.302,0,0.002,0.9536381,1.004889,0.9665834,1.022951,0.005494774,0.06350077,-0.01606423,-0.01347648,29
"2024-03-04 15:39:00",2656,13.8,31.49,25.25,32.31,22.17,22.32,22.48,22.31,0,30,2,16.03,3.453,8.3,52.86,0,-0.304,0,0.001,0.9207546,1.039185,0.9665843,1.022951,0.005528382,0.06346716,-0.01606423,-0.01347648,29
"2024-03-04 15:39:10",2657,13.82,31.49,25.24,32.35,22.17,22.34,22.49,22.28,0,30,2,16.03,3.453,8.29,52.86,0,-0.307,0,0.001,0.9043033,0.9533398,0.9506063,0.9894345,0.005545195,0.06355129,-0.01604746,-0.0134429,29
"2024-03-04 15:39:20",2658,13.82,31.51,25.33,32.35,22.17,22.34,22.49,22.27,0,30,2,16.03,3.453,8.33,52.86,0,-0.307,0,0.001,0.9371871,0.9876314,0.9986165,1.039745,0.005511587,0.06351768,-0.01609787,-0.01349331,29
"2024-03-04 15:39:30",2659,13.83,31.53,25.5,32.34,22.2,22.36,22.5,22.27,0,30,2,16.03,3.449,8.39,52.86,0,-0.306,0,0.001,0.9371871,1.021927,0.9666091,1.022975,0.005511587,0.06348407,-0.01606426,-0.0134765,29
"2024-03-04 15:39:40",2660,13.76,31.55,25.69,32.24,22.2,22.33,22.49,22.22,0,30,2,16.03,3.445,8.47,52.86,0,-0.299,0,0,0.9043033,0.9704875,0.9826137,0.9726643,0.005545195,0.06353448,-0.01608106,-0.01342609,29
"2024-03-04 15:39:50",2661,13.77,31.56,25.47,32.31,22.19,22.34,22.47,22.3,0,30,2,16.03,3.457,8.4,52.86,0,-0.304,0,0,0.9207452,1.004779,1.030624,1.022975,0.005528391,0.06350088,-0.01613148,-0.0134765,29
"2024-03-04 15:40:00",2662,13.76,31.57,25.4,32.32,22.17,22.33,22.48,22.31,0,30,2,16.03,3.462,8.38,52.86,0,-0.304,0,0,0.9207413,0.9875897,0.9506178,1.022985,0.006032504,0.06398823,-0.01550975,-0.0129388,29
"2024-03-04 15:40:10",2663,13.78,31.59,25.5,32.35,22.24,22.4,22.55,22.37,0,30,2,16.03,3.462,8.42,52.86,0,-0.306,0,0,-0.04932616,0.01372275,0.02560605,0.02515547,0.006486207,0.06445878,-0.01498885,-0.0124683,30
"2024-03-04 15:40:20",2664,13.82,31.58,25.51,32.32,22.21,22.37,22.54,22.36,0,30,2,16.03,3.459,8.42,52.86,0,-0.305,0,0,0.8944402,1.015081,1.01142,1.039748,0.00557881,0.06348417,-0.01608109,-0.01349333,30
"2024-03-04 15:40:30",2665,13.79,31.61,25.42,32.27,22.19,22.36,22.52,22.34,0,30,2,16.03,3.469,8.41,52.86,0,-0.302,0,-0.001,0.9602078,1.015081,0.9634099,1.006208,0.005511595,0.06348417,-0.01603068,-0.01345972,30
"2024-03-04 15:40:40",2666,13.78,31.61,25.42,32.34,22.19,22.36,22.5,22.36,0,30,2,16.03,3.469,8.41,52.86,0,-0.306,0,-0.001,0.9766496,0.9979369,1.05943,1.022978,0.005494792,0.06350097,-0.0161315,-0.01347652,30
"2024-03-04 15:40:50",2667,13.76,31.63,25.8,32.33,22.19,22.37,22.5,22.4,0,30,2,16.03,3.455,8.54,52.86,0,-0.305,0,-0.001,0.9602048,1.01505,1.043435,1.022985,0.005511598,0.0634842,-0.0161147,-0.01347653,30
"2024-03-04 15:41:00",2668,13.77,31.65,25.88,32.31,22.19,22.36,22.5,22.36,0,30,2,16.03,3.456,8.58,52.86,0,-0.304,0,0,0.9437602,1.015012,1.043443,1.022993,0.005528405,0.06348424,-0.01611471,-0.01347654,30
"2024-03-04 15:41:10",2669,13.83,31.65,25.69,32.32,22.17,22.33,22.49,22.34,0,30,2,16.03,3.464,8.51,52.86,0,-0.305,0,0.001,0.9437602,0.963573,1.011437,1.006222,0.005528405,0.06353465,-0.0160811,-0.01345973,30
"2024-03-04 15:41:20",2670,13.8,31.66,25.83,32.36,22.16,22.32,22.5,22.32,0,30,2,16.03,3.46,8.56,52.86,0,-0.307,0,0.001,0.9602023,1.03216,1.059448,0.9894522,0.005511601,0.06346743,-0.01613152,-0.01344293,30
"2024-03-04 15:41:30",2671,13.81,31.67,25.76,32.41,22.17,22.33,22.51,22.33,0,30,2,16.03,3.465,8.55,52.86,0,-0.31,0,0.001,0.9602021,1.015012,0.9794295,0.9894522,0.005511601,0.06348424,-0.0160475,-0.01344293,30
"2024-03-04 15:41:40",2672,13.76,31.7,25.91,32.41,22.17,22.33,22.5,22.34,0,30,2,16.03,3.463,8.61,52.86,0,-0.311,0,0.001,0.9930862,1.03216,1.043444,1.022993,0.005477994,0.06346743,-0.01611471,-0.01347654,30
"2024-03-04 15:41:50",2673,13.8,31.68,25.8,32.4,22.19,22.35,22.5,22.34,0,30,2,16.03,3.466,8.57,52.86,0,-0.31,0,0.001,0.9602197,1.032369,1.0754,1.006179,0.005511583,0.06346723,-0.01614827,-0.01345969,30
"2024-03-04 15:42:00",2674,13.82,31.71,25.76,32.27,22.19,22.33,22.52,22.33,0,30,2,16.03,3.473,8.57,52.86,0,-0.301,0,-0.001,1.009545,1.032369,1.027391,1.039719,0.005461172,0.06346723,-0.01609786,-0.0134933,30
"2024-03-04 15:42:10",2675,13.76,31.71,25.95,32.43,22.19,22.36,22.52,22.38,0,30,2,16.03,3.463,8.63,52.86,0,-0.312,0,-0.004,0.9931034,1.015221,1.059396,0.9894085,0.005477976,0.06348403,-0.01613146,-0.01344289,30
"2024-03-04 15:42:20",2676,13.77,31.73,26.02,32.45,22.19,22.33,22.51,22.33,0,30,2,16.03,3.464,8.66,52.86,0,-0.313,0,-0.004,0.9602197,1.015221,0.9793798,0.989409,0.005511583,0.06348403,-0.01604744,-0.01344289,30
"2024-03-04 15:42:30",2677,13.82,31.73,26.06,32.46,22.18,22.35,22.5,22.33,0,30,2,16.03,3.462,8.67,52.86,0,-0.313,0,0.001,0.9766615,1.032369,1.043393,1.006179,0.005494779,0.06346723,-0.01611466,-0.01345969,30
"2024-03-04 15:42:40",2678,13.85,31.74,25.86,32.5,22.19,22.35,22.51,22.33,0,30,2,16.03,3.473,8.61,52.86,0,-0.316,0,0.005,0.9930953,1.066566,0.9954065,1.022969,0.005477984,0.06343371,-0.01606427,-0.01347651,30
"2024-03-04 15:42:50",2679,13.76,31.76,26.17,32.51,22.2,22.36,22.52,22.31,0,30,2,16.03,3.462,8.72,52.86,0,-0.317,0,0.005,0.9930953,1.015126,0.9794037,1.006199,0.005477984,0.06348412,-0.01604747,-0.01345971,30
"2024-03-04 15:43:00",2680,13.82,31.77,25.93,32.59,22.2,22.33,22.52,22.33,0,30,2,16.03,3.476,8.65,52.86,0,-0.322,0,0.004,0.9602115,1.08371,1.01141,1.022969,0.005511592,0.06341691,-0.01608108,-0.01347651,30
"2024-03-04 15:43:10",2681,13.77,31.78,26.2,32.53,22.2,22.35,22.52,22.39,0,30,2,16.03,3.466,8.74,52.86,0,-0.318,0,0.003,0.9930952,1.032274,1.027414,1.039739,0.005477984,0.06346732,-0.01609788,-0.01349332,30
"2024-03-04 15:43:20",2682,13.84,31.8,26.01,32.4,22.2,22.34,22.52,22.33,0,30,2,16.03,3.479,8.69,52.86,0,-0.31,0,0.003,0.9930953,1.049422,1.075424,1.022969,0.005477984,0.06345052,-0.01614829,-0.01347651,30
"2024-03-04 15:43:30",2683,13.81,31.8,26.06,32.51,22.17,22.33,22.53,22.29,0,30,2,16.03,3.476,8.71,52.86,0,-0.317,0,0.001,0.9931107,1.066752,0.9793584,1.02293,0.005477969,0.06343353,-0.01604742,-0.01347647,30
"2024-03-04 15:43:40",2684,13.78,31.81,26.18,32.56,22.17,22.34,22.53,22.3,0,30,2,16.03,3.472,8.75,52.86,0,-0.32,0,-0.002,1.025994,1.0839,1.059376,1.00616,0.005444361,0.06341673,-0.01613144,-0.01345967,30
"2024-03-04 15:43:50",2685,13.79,31.82,26.04,32.56,22.17,22.36,22.54,22.26,0,30,2,16.03,3.48,8.71,52.86,0,-0.32,0,-0.002,0.9931109,1.049604,1.011366,1.0397,0.005477968,0.06345034,-0.01608103,-0.01349328,30
"2024-03-04 15:44:00",2686,13.82,31.84,26.09,32.53,22.18,22.34,22.51,22.25,0,30,2,16.03,3.484,8.74,52.86,0,-0.318,0,-0.001,1.009553,1.066752,1.011366,1.0397,0.005461165,0.06343353,-0.01608103,-0.01349328,30
"2024-03-04 15:44:10",2687,13.83,31.84,26.12,32.69,22.19,22.33,22.5,22.26,0,30,2,16.03,3.481,8.74,52.86,0,-0.328,0,-0.001,1.009553,1.0839,1.011366,1.0397,0.005461165,0.06341673,-0.01608103,-0.01349328,30
"2024-03-04 15:44:20",2688,13.76,31.87,26.16,32.62,22.19,22.32,22.51,22.22,0,30,2,16.03,3.485,8.77,52.86,0,-0.324,0,-0.001,1.009559,1.066828,1.043355,1.006144,0.005461159,0.06343345,-0.01611462,-0.01345966,30
"2024-03-04 15:44:30",2689,13.86,31.89,26.1,32.5,22.18,22.34,22.52,22.29,0,30,2,16.03,3.491,8.76,52.86,0,-0.316,0,0.001,1.026007,1.101192,1.01133,1.022899,0.005444349,0.06339978,-0.01608099,-0.01347644,30
"2024-03-04 15:44:40",2690,13.84,31.89,26.14,32.56,22.18,22.35,22.53,22.29,0,30,2,16.03,3.489,8.77,52.86,0,-0.32,0,0.002,0.9931229,1.101192,1.01133,1.022899,0.005477956,0.06339978,-0.01608099,-0.01347644,30
"2024-03-04 15:44:50",2691,13.76,31.9,26.15,32.56,22.17,22.34,22.51,22.3,0,30,2,16.03,3.492,8.78,52.86,0,-0.32,0,0.002,1.026007,1.11834,1.027334,1.022899,0.005444349,0.06338298,-0.0160978,-0.01347644,30
"2024-03-04 15:45:00",2692,13.78,31.91,26.11,32.62,22.17,22.33,22.52,22.31,0,30,2,16.03,3.496,8.78,52.86,0,-0.324,0,0.001,1.009565,1.084044,1.027334,1.022899,0.005461152,0.06341659,-0.0160978,-0.01347644,30
"2024-03-04 15:45:10",2693,13.78,31.91,26.18,32.75,22.17,22.34,22.52,22.35,0,30,2,16.03,3.492,8.8,52.86,0,-0.331,0,0.001,0.9931279,1.084105,1.059327,1.022887,0.005477951,0.06341653,-0.01613139,-0.01347643,30
"2024-03-04 15:45:20",2694,13.8,31.92,26.26,32.64,22.16,22.37,22.5,22.31,0,30,2,16.03,3.491,8.83,52.86,0,-0.325,0,0.001,1.009575,1.101314,0.9952983,1.006104,0.005461142,0.06339966,-0.01606416,-0.01345962,30
"2024-03-04 15:45:30",2695,13.84,31.96,26.43,32.56,22.18,22.34,22.52,22.33,0,30,2,16.03,3.49,8.9,52.86,0,-0.32,0,0,1.026016,1.084166,1.059312,1.022875,0.005444339,0.06341647,-0.01613137,-0.01347642,30
"2024-03-04 15:45:40",2696,13.79,31.96,26.22,32.72,22.18,22.34,22.53,22.35,0,30,2,16.03,3.501,8.84,52.86,0,-0.33,0,-0.001,1.026016,1.084166,1.075316,1.039645,0.005444339,0.06341647,-0.01614818,-0.01349322,30
"2024-03-04 15:45:50",2697,13.78,31.97,26.15,32.69,22.18,22.34,22.54,22.37,0,30,2,16.03,3.505,8.81,52.86,0,-0.328,0,-0.001,1.009575,1.101314,1.043309,1.022875,0.005461142,0.06339966,-0.01611457,-0.01347642,30
"2024-03-04 15:46:00",2698,13.85,31.98,26.9,32.56,22.16,22.35,22.52,22.33,0,30,2,16.03,3.472,9.07,52.86,0,-0.32,0,0,1.042458,1.084166,1.075316,1.039645,0.005427535,0.06341647,-0.01614818,-0.01349322,30
"2024-03-04 15:46:10",2699,13.77,31.98,26.39,32.73,22.16,22.35,22.51,22.35,0,30,2,16.03,3.496,8.9,52.86,0,-0.331,0,0.002,1.058886,1.101139,1.043351,1.089991,0.005410746,0.06339983,-0.01611461,-0.01354367,30
"2024-03-04 15:46:20",2700,13.81,32,26.29,32.67,22.15,22.34,22.52,22.35,0,30,2,16.03,3.505,8.88,52.86,0,-0.327,0,0.002,1.042444,1.101139,1.075357,1.022911,0.00542755,0.06339983,-0.01614822,-0.01347646,30
"2024-03-04 15:46:30",2701,13.82,32,26.37,32.61,22.16,22.35,22.53,22.34,0,30,2,16.03,3.5,8.9,52.86,0,-0.323,0,0,0.9931184,1.118287,1.059354,1.039681,0.005477961,0.06338303,-0.01613142,-0.01349326,30
"2024-03-04 15:46:40",2702,13.77,32.02,26.45,32.67,22.19,22.34,22.52,22.36,0,30,2,16.03,3.502,8.94,52.86,0,-0.327,0,-0.003,1.026002,1.13543,1.04335,1.022911,0.005444353,0.06336623,-0.01611461,-0.01347646,30
"2024-03-04 15:46:50",2703,13.74,32.03,26.28,32.68,22.19,22.35,22.52,22.28,0,30,2,16.03,3.511,8.89,52.86,0,-0.327,0,-0.003,1.075328,1.152574,1.091361,1.039681,0.005393943,0.06334943,-0.01616503,-0.01349326,30
"2024-03-04 15:47:00",2704,13.81,32.03,26.39,32.73,22.17,22.34,22.51,22.32,0,30,2,16.03,3.506,8.92,52.86,0,-0.331,0,0.001,1.009571,1.169855,1.011313,1.039653,0.005461146,0.06333249,-0.01608097,-0.01349323,30
"2024-03-04 15:47:10",2705,13.77,32.04,26.19,32.72,22.18,22.34,22.5,22.31,0,30,2,16.03,3.518,8.86,52.86,0,-0.33,0,0.004,1.042455,1.152711,1.075326,1.022883,0.005427539,0.06334929,-0.01614819,-0.01347643,30
"2024-03-04 15:47:20",2706,13.76,32.05,26.42,32.68,22.16,22.34,22.51,22.32,0,30,2,16.03,3.508,8.94,52.86,0,-0.327,0,0.004,1.026013,1.135564,1.059323,1.039653,0.005444342,0.06336609,-0.01613138,-0.01349323,30
"2024-03-04 15:47:30",2707,13.77,32.06,26.35,32.72,22.14,22.3,22.52,22.35,0,30,2,16.03,3.514,8.92,52.86,0,-0.33,0,0.002,1.009571,1.169859,1.059323,1.022883,0.005461146,0.06333248,-0.01613138,-0.01347643,30
"2024-03-04 15:47:40",2708,13.78,32.07,26.23,32.89,22.13,22.3,22.51,22.33,0,30,2,16.03,3.521,8.89,52.86,0,-0.34,0,-0.001,1.026013,1.135567,1.043319,1.039653,0.005444342,0.06336609,-0.01611458,-0.01349323,30
"2024-03-04 15:47:50",2709,13.81,32.07,26.38,32.67,22.13,22.33,22.52,22.33,0,30,2,16.03,3.515,8.94,52.86,0,-0.327,0,-0.001,1.091811,1.153091,1.075236,1.039574,0.005377097,0.06334892,-0.01614809,-0.01349315,30
"2024-03-04 15:48:00",2710,13.83,32.07,26.92,32.86,22.13,22.33,22.5,22.36,0,30,2,16.03,3.489,9.12,52.86,0,-0.338,0,0.002,1.075369,1.153091,1.059232,1.039574,0.0053939,0.06334892,-0.01613129,-0.01349315,30
"2024-03-04 15:48:10",2711,13.78,32.07,26.82,32.79,22.14,22.33,22.46,22.35,0,30,2,16.03,3.492,9.09,52.86,0,-0.334,0,0.005,1.075369,1.153091,1.091239,1.056345,0.0053939,0.06334892,-0.0161649,-0.01350996,30
"2024-03-04 15:48:20",2712,13.83,32.09,26.43,32.86,22.15,22.33,22.49,22.35,0,30,2,16.03,3.516,8.97,52.86,0,-0.338,0,0.005,1.058928,1.187383,1.059233,1.039574,0.005410704,0.06331531,-0.01613129,-0.01349315,30
"2024-03-04 15:48:30",2713,13.79,32.1,26.42,32.8,22.13,22.33,22.51,22.34,0,30,2,16.03,3.519,8.97,52.86,0,-0.335,0,0.001,1.091811,1.204527,1.075236,1.056345,0.005377097,0.06329851,-0.01614809,-0.01350996,30
"2024-03-04 15:48:40",2714,13.79,32.12,26.63,32.87,22.12,22.34,22.5,22.36,0,30,2,16.03,3.512,9.05,52.86,0,-0.339,0,-0.002,1.07536,1.170117,1.043258,1.056369,0.00539391,0.06333223,-0.01611452,-0.01350998,30
"2024-03-04 15:48:50",2715,13.79,32.11,26.66,32.89,22.12,22.33,22.5,22.35,0,30,2,16.03,3.508,9.05,52.86,0,-0.34,0,-0.002,1.07535,1.187144,1.059289,1.089934,0.00539392,0.06331555,-0.01613135,-0.01354361,30
"2024-03-04 15:49:00",2716,13.79,32.13,26.6,32.86,22.13,22.29,22.5,22.36,0,30,2,16.03,3.515,9.04,52.86,0,-0.338,0,0,1.07535,1.221439,1.075292,1.022854,0.00539392,0.06328194,-0.01614815,-0.0134764,30
"2024-03-04 15:49:10",2717,13.78,32.13,26.44,32.87,22.13,22.32,22.53,22.33,0,30,2,16.03,3.523,8.99,52.86,0,-0.339,0,0.002,1.07535,1.187144,1.075292,1.056394,0.00539392,0.06331555,-0.01614815,-0.01351001,30
"2024-03-04 15:49:20",2718,13.79,32.14,26.42,32.96,22.15,22.32,22.53,22.38,0,30,2,16.03,3.527,8.99,52.86,0,-0.344,0,0.002,1.108233,1.204291,1.091295,1.022854,0.005360313,0.06329874,-0.01616496,-0.0134764,30
"2024-03-04 15:49:30",2719,13.85,32.15,26.77,32.84,22.16,22.32,22.51,22.34,0,30,2,16.03,3.512,9.11,52.86,0,-0.337,0,0,1.091795,1.221477,1.043277,1.039616,0.005377113,0.0632819,-0.01611454,-0.01349319,30
"2024-03-04 15:49:40",2720,13.86,32.16,26.56,32.74,22.15,22.32,22.51,22.36,0,30,2,16.03,3.523,9.04,52.86,0,-0.331,0,-0.002,1.10824,1.221515,1.059271,1.073148,0.005360307,0.06328186,-0.01613133,-0.01352679,30
"2024-03-04 15:49:50",2721,13.85,32.17,26.51,32.85,22.12,22.31,22.5,22.35,0,30,2,16.03,3.529,9.04,52.86,0,-0.338,0,-0.002,1.10824,1.255803,1.091278,1.039608,0.005360307,0.06324826,-0.01616494,-0.01349319,30
"2024-03-04 15:50:00",2722,13.84,32.18,26.48,32.82,22.13,22.33,22.5,22.32,0,30,2,16.03,3.533,9.03,52.86,0,-0.336,0,-0.001,1.091798,1.255803,1.123284,1.039608,0.005864411,0.06373556,-0.01562723,-0.01298908,30
"2024-03-04 15:50:10",2723,13.75,32.19,26.73,32.96,22.2,22.41,22.57,22.42,0,30,2,16.03,3.523,9.12,52.86,0,-0.344,0,0,-0.02137441,0.04629624,-0.02240363,0.0150931,0.006334908,0.06422286,-0.0150391,-0.01251858,31
"2024-03-04 15:50:20",2724,13.79,32.2,26.53,32.89,22.17,22.39,22.54,22.38,0,30,2,16.03,3.532,9.05,52.86,0,-0.34,0,0,0.9832165,1.011637,1.033813,0.9894262,0.005360307,0.06326506,-0.01614813,-0.01349319,31
"2024-03-04 15:50:30",2725,13.76,32.21,26.83,32.97,22.14,22.34,22.51,22.36,0,30,2,16.03,3.521,9.16,52.86,0,-0.345,0,0.002,0.9832215,1.011701,1.065805,1.022953,0.005360302,0.063265,-0.01618172,-0.01352678,31
"2024-03-04 15:50:40",2726,13.79,32.22,26.81,32.98,22.16,22.37,22.52,22.38,0,30,2,16.03,3.524,9.16,52.86,0,-0.345,0,0.004,0.9503382,1.028849,1.065805,0.9894131,0.005393908,0.06324819,-0.01618172,-0.01349317,31
"2024-03-04 15:50:50",2727,13.79,32.22,26.81,32.82,22.16,22.35,22.53,22.34,0,30,2,16.03,3.524,9.16,52.86,0,-0.336,0,0.004,0.9832215,1.028845,1.065805,1.006183,0.005360302,0.06324819,-0.01618172,-0.01350998,31
"2024-03-04 15:51:00",2728,13.83,32.24,26.58,33.03,22.16,22.34,22.54,22.38,0,30,2,16.03,3.538,9.09,52.86,0,-0.348,0,0.003,0.9832215,0.9945537,1.065805,0.9894131,0.005360302,0.0632818,-0.01618172,-0.01349317,31
"2024-03-04 15:51:10",2729,13.83,32.24,26.6,32.98,22.16,22.36,22.53,22.4,0,30,2,16.03,3.538,9.1,52.86,0,-0.345,0,0.001,0.9503382,1.063137,1.049801,1.006183,0.005393908,0.06321459,-0.01616492,-0.01350998,31
"2024-03-04 15:51:20",2730,13.82,32.26,26.76,32.98,22.17,22.34,22.53,22.4,0,30,2,16.03,3.534,9.16,52.86,0,-0.345,0,0.001,0.9667621,1.045776,1.065856,1.022998,0.005377123,0.0632316,-0.01618178,-0.01352682,31
"2024-03-04 15:51:30",2731,13.86,32.26,26.6,33.03,22.17,22.32,22.52,22.35,0,30,2,16.03,3.542,9.11,52.86,0,-0.348,0,0.001,0.999646,1.045776,1.08186,1.006228,0.005343516,0.0632316,-0.01619858,-0.01351002,31
"2024-03-04 15:51:40",2732,13.81,32.28,26.72,33.06,22.16,22.34,22.52,22.4,0,30,2,16.03,3.54,9.16,52.86,0,-0.35,0,0,0.9667621,1.045776,1.065856,1.039768,0.005377123,0.0632316,-0.01618178,-0.01354363,31
"2024-03-04 15:51:50",2733,13.81,32.28,27.2,33.01,22.16,22.32,22.49,22.38,0,30,2,16.03,3.517,9.32,52.86,0,-0.347,0,0,0.983204,1.028633,1.08186,0.9894583,0.005360319,0.0632484,-0.01619858,-0.01349322,31
"2024-03-04 15:52:00",2734,13.83,32.3,26.83,33.01,22.14,22.33,22.51,22.43,0,30,2,16.03,3.538,9.21,52.86,0,-0.347,0,-0.001,0.999646,1.080068,1.08186,0.9894583,0.005343516,0.063198,-0.01619858,-0.01349322,31
"2024-03-04 15:52:10",2735,13.85,32.3,26.85,32.9,22.14,22.34,22.51,22.35,0,30,2,16.03,3.538,9.21,52.86,0,-0.341,0,-0.002,0.9996532,1.063012,1.097841,0.9894397,0.005343508,0.06321471,-0.01621536,-0.0134932,31
"2024-03-04 15:52:20",2736,13.84,32.32,26.78,33,22.14,22.33,22.52,22.37,0,30,2,16.03,3.545,9.2,52.86,0,-0.346,0,-0.002,0.9996532,1.080159,1.081838,1.022979,0.005343508,0.06319791,-0.01619856,-0.01352681,31
"2024-03-04 15:52:30",2737,13.77,32.33,26.62,33.01,22.12,22.33,22.51,22.3,0,30,2,16.03,3.556,9.15,52.86,0,-0.347,0,0,0.9667694,1.114451,1.113844,1.039749,0.005377116,0.0631643,-0.01623217,-0.01354361,31
"2024-03-04 15:52:40",2738,13.85,32.35,26.66,33,22.13,22.31,22.45,22.23,0,30,2,16.03,3.556,9.17,52.86,0,-0.347,0,0.001,1.016095,1.097303,1.097841,1.006209,0.005326705,0.06318111,-0.01621536,-0.01351,31
"2024-03-04 15:52:50",2739,13.77,32.35,26.7,33,22.15,22.31,22.47,22.28,0,30,2,16.03,3.554,9.18,52.86,0,-0.346,0,0.001,0.9996532,1.080159,1.081838,1.006209,0.005343508,0.06319791,-0.01619856,-0.01351,31
"2024-03-04 15:53:00",2740,13.84,32.37,26.62,32.91,22.16,22.31,22.48,22.31,0,30,2,16.03,3.564,9.17,52.86,0,-0.341,0,0,1.016087,1.062917,1.081862,1.090079,0.005326713,0.06321481,-0.01619858,-0.01359404,31
"2024-03-04 15:53:10",2741,13.76,32.38,26.63,33.06,22.18,22.33,22.5,22.34,0,30,2,16.03,3.564,9.17,52.86,0,-0.35,0,-0.002,1.016079,1.079965,1.113892,0.9727098,0.005326721,0.0631981,-0.01623222,-0.01347644,31
"2024-03-04 15:53:20",2742,13.77,32.4,26.75,32.97,22.18,22.31,22.51,22.37,0,30,2,16.03,3.562,9.22,52.86,0,-0.345,0,-0.002,0.9996372,1.114257,1.113892,1.03979,0.005343525,0.06316449,-0.01623222,-0.01354365,31
"2024-03-04 15:53:30",2743,13.78,32.38,26.82,33.03,22.17,22.32,22.51,22.35,0,30,2,16.03,3.555,9.24,52.86,0,-0.348,0,0.001,1.032521,1.131401,1.097888,1.00625,0.005309917,0.06314769,-0.01621541,-0.01351004,31
"2024-03-04 15:53:40",2744,13.83,32.4,26.7,33.09,22.17,22.33,22.51,22.25,0,30,2,16.03,3.564,9.21,52.86,0,-0.352,0,0.003,0.9996372,1.114257,1.113892,1.05656,0.005343525,0.06316449,-0.01623222,-0.01356045,31
"2024-03-04 15:53:50",2745,13.75,32.39,26.84,33.09,22.17,22.31,22.51,22.27,0,30,2,16.03,3.555,9.25,52.86,0,-0.352,0,0.003,1.032526,1.11431,1.097875,1.106858,0.005309913,0.06316444,-0.0162154,-0.01361085,31
"2024-03-04 15:54:00",2746,13.84,32.41,26.71,33.05,22.18,22.31,22.5,22.35,0,30,2,16.03,3.566,9.22,52.86,0,-0.349,0,0.002,1.016088,1.131515,1.097862,1.022997,0.005326712,0.06314758,-0.01621538,-0.01352682,31
"2024-03-04 15:54:10",2747,13.76,32.41,26.84,32.99,22.18,22.33,22.5,22.33,0,30,2,16.03,3.561,9.27,52.86,0,-0.346,0,0.002,1.048972,1.131515,1.081859,1.039767,0.005293105,0.06314758,-0.01619858,-0.01354363,31
"2024-03-04 15:54:20",2748,13.81,32.41,26.8,33.06,22.19,22.33,22.48,22.31,0,30,2,16.03,3.562,9.25,52.86,0,-0.35,0,0.002,1.016088,1.131515,1.065855,1.106846,0.005326712,0.06314758,-0.01618178,-0.01361084,31
"2024-03-04 15:54:30",2749,13.8,32.42,26.73,32.99,22.18,22.33,22.49,22.34,0,30,2,16.03,3.568,9.23,52.86,0,-0.346,0,-0.001,1.03253,1.165811,1.081859,1.056537,0.005309908,0.06311397,-0.01619858,-0.01356043,31
"2024-03-04 15:54:40",2750,13.84,32.42,26.78,33.05,22.18,22.33,22.5,22.35,0,30,2,16.03,3.566,9.25,52.86,0,-0.349,0,-0.004,1.016088,1.165811,1.129868,1.073307,0.005326712,0.06311397,-0.01624899,-0.01357723,31
"2024-03-04 15:54:50",2751,13.82,32.44,26.7,33.12,22.18,22.34,22.49,22.35,0,30,2,16.03,3.573,9.23,52.86,0,-0.353,0,-0.004,1.048958,1.217071,1.113906,1.006263,0.005293119,0.06306373,-0.01623223,-0.01351006,31
"2024-03-04 15:55:00",2752,13.76,32.44,26.9,33.04,22.17,22.34,22.49,22.33,0,30,2,16.03,3.563,9.3,52.86,0,-0.349,0,-0.001,1.081841,1.165632,1.097903,1.056573,0.005259512,0.06311414,-0.01621543,-0.01356047,31
